[DEBUG] 2019-11-20 19:03:17.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:03:17.192 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:03:17.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:03:17.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:03:17.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:03:17.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:03:17.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:03:17.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:03:17.897 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:03:17.920 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:03:17.923 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 19:03:19.643 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2019-11-20 19:03:19.643 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2019-11-20 19:03:19.644 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4fa8297b
[DEBUG] 2019-11-20 19:03:19.645 [main] SessionFactoryRegistry - Registering SessionFactory: 6522e812-6c18-49c8-aa1d-acfa0c4abced (<unnamed>)
[DEBUG] 2019-11-20 19:03:19.645 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2019-11-20 19:03:19.743 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2019-11-20 19:03:19.753 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-20 19:03:19.753 [main] TransactionImpl - begin
[DEBUG] 2019-11-20 19:03:19.781 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-11-20 19:03:19.794 [main] SQL - insert into user (passWord, userName) values (?, ?)
[DEBUG] 2019-11-20 19:03:19.821 [main] IdentifierGeneratorHelper - Natively generated identity: 3
[DEBUG] 2019-11-20 19:03:19.822 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:03:19.825 [main] TransactionImpl - committing
[DEBUG] 2019-11-20 19:03:19.825 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-20 19:03:19.829 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-20 19:03:19.838 [main] Collections - Collection found: [com.teamresistance.entity.User.favorites#3], was: [<unreferenced>] (initialized)
[DEBUG] 2019-11-20 19:03:19.838 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-11-20 19:03:19.838 [main] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-11-20 19:03:19.845 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-11-20 19:03:19.845 [main] EntityPrinter - com.teamresistance.entity.User{favorites=[], passWord=1234, id=3, userName=john}
[DEBUG] 2019-11-20 19:03:19.850 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:03:19.852 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:03:19.872 [main] SQL - select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:03:19.883 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:03:19.886 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-20 19:03:19.888 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.890 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:03:19.890 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-20 19:03:19.890 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.891 [main] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-20 19:03:19.891 [main] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.891 [main] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-20 19:03:19.891 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.891 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:03:19.891 [main] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:19.891 [main] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.891 [main] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:19.891 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:03:19.891 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.User#3
[DEBUG] 2019-11-20 19:03:19.891 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:03:19.893 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-20 19:03:19.893 [main] TransactionImpl - begin
[DEBUG] 2019-11-20 19:03:19.894 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-11-20 19:03:19.894 [main] SQL - insert into favorites (available, description, name, parkingLotId, price, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-20 19:03:19.904 [main] IdentifierGeneratorHelper - Natively generated identity: 1
[DEBUG] 2019-11-20 19:03:19.904 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:03:19.904 [main] TransactionImpl - committing
[DEBUG] 2019-11-20 19:03:19.904 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-20 19:03:19.905 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-20 19:03:19.905 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-11-20 19:03:19.906 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-11-20 19:03:19.906 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-11-20 19:03:19.906 [main] EntityPrinter - com.teamresistance.entity.Favorites{price=2.89, name=Quick and Out Parking, description=2514 W Johnson St, Madison WI 53715, availableLots=2, parkingLotId=789, Id=1, user=com.teamresistance.entity.User#3}
[DEBUG] 2019-11-20 19:03:19.908 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:03:19.909 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:03:19.914 [main] SQL - select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-20 19:03:19.917 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:03:19.919 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-20 19:03:19.919 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-20 19:03:19.919 [main] TwoPhaseLoad - Processing attribute `availableLots` : value = 2
[DEBUG] 2019-11-20 19:03:19.919 [main] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Processing attribute `description` : value = 2514 W Johnson St, Madison WI 53715
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Processing attribute `name` : value = Quick and Out Parking
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 789
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Processing attribute `price` : value = 2.89
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-11-20 19:03:19.923 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:03:19.924 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:03:19.927 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:03:19.928 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.928 [main] SQL - select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-20 19:03:19.931 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.931 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:03:19.933 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.934 [main] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:19.934 [main] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:03:19.934 [main] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:19.934 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:03:19.934 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-11-20 19:03:19.934 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.Favorites#1
[DEBUG] 2019-11-20 19:03:19.934 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
