[DEBUG] 2019-11-18 17:51:02.192 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-18 17:51:02.207 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-18 17:51:02.237 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-18 17:51:02.564 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-18 17:51:02.582 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-18 17:51:03.502 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-18 17:51:03.505 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-18 17:51:03.621 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-18 17:51:04.667 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-18 17:51:04.707 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-18 17:51:04.708 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-18 17:51:11.575 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2019-11-18 17:51:11.575 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2019-11-18 17:51:11.577 [http-nio-8080-exec-6] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@7796d463
[DEBUG] 2019-11-18 17:51:11.583 [http-nio-8080-exec-6] SessionFactoryRegistry - Registering SessionFactory: 7b6235e1-c3c7-4d71-91ba-41a3f5cbaf03 (<unnamed>)
[DEBUG] 2019-11-18 17:51:11.583 [http-nio-8080-exec-6] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2019-11-18 17:51:11.758 [http-nio-8080-exec-6] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2019-11-18 17:51:11.889 [http-nio-8080-exec-6] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.userName like :param0
[DEBUG] 2019-11-18 17:51:11.966 [http-nio-8080-exec-6] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@72a3b956
[DEBUG] 2019-11-18 17:51:12.124 [http-nio-8080-exec-6] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.teamresistance.entity.User as generatedAlias0 where generatedAlias0.userName like :param0
[DEBUG] 2019-11-18 17:51:12.140 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.186 [http-nio-8080-exec-6] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'teamresistance'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'userName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2019-11-18 17:51:12.256 [http-nio-8080-exec-6] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.330 [http-nio-8080-exec-6] FromElement - FromClause{level=1} : com.teamresistance.entity.User (generatedAlias0) -> user0_
[DEBUG] 2019-11-18 17:51:12.332 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2019-11-18 17:51:12.336 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2019-11-18 17:51:12.337 [http-nio-8080-exec-6] DotNode - getDataType() : userName -> org.hibernate.type.StringType@60dabb9a
[DEBUG] 2019-11-18 17:51:12.337 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0.userName -> user0_.userName
[DEBUG] 2019-11-18 17:51:12.341 [http-nio-8080-exec-6] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.341 [http-nio-8080-exec-6] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( like ( user0_.userName user0_.id userName ) ? ) ) )
[DEBUG] 2019-11-18 17:51:12.361 [http-nio-8080-exec-6] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2019-11-18 17:51:12.361 [http-nio-8080-exec-6] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.363 [http-nio-8080-exec-6] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=com.teamresistance.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.passWord as passWord2_1_, user0_.userName as userName3_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.teamresistance.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'user0_.userName' {propertyName=userName,dereferenceType=PRIMITIVE,getPropertyPath=userName,path=generatedAlias0.userName,tableAlias=user0_,className=com.teamresistance.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.teamresistance.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'userName' {originalText=userName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@60dabb9a}

[DEBUG] 2019-11-18 17:51:12.363 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.370 [http-nio-8080-exec-6] QueryTranslatorImpl - HQL: select generatedAlias0 from com.teamresistance.entity.User as generatedAlias0 where generatedAlias0.userName like :param0
[DEBUG] 2019-11-18 17:51:12.370 [http-nio-8080-exec-6] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.passWord as passWord2_1_, user0_.userName as userName3_1_ from user user0_ where user0_.userName like ?
[DEBUG] 2019-11-18 17:51:12.370 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.406 [http-nio-8080-exec-6] SQL - select user0_.id as id1_1_, user0_.passWord as passWord2_1_, user0_.userName as userName3_1_ from user user0_ where user0_.userName like ?
[DEBUG] 2019-11-18 17:51:12.439 [http-nio-8080-exec-6] Loader - Result set row: 0
[DEBUG] 2019-11-18 17:51:12.442 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:12.462 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:12.467 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:12.468 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.565 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:12.569 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.569 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = nyaang
[DEBUG] 2019-11-18 17:51:12.569 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.570 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:12.576 [http-nio-8080-exec-6] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:12.576 [http-nio-8080-exec-6] SQL - select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-18 17:51:12.584 [http-nio-8080-exec-6] ResultSetProcessorImpl - Preparing collection initializer : [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:12.594 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.595 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:12.595 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.595 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:12.597 [http-nio-8080-exec-6] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-11-18 17:51:12.599 [http-nio-8080-exec-6] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:12.615 [http-nio-8080-exec-6] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-18 17:51:12.615 [http-nio-8080-exec-6] TransactionImpl - begin
[DEBUG] 2019-11-18 17:51:12.652 [http-nio-8080-exec-6] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-11-18 17:51:12.697 [http-nio-8080-exec-6] SQL - insert into favorites (available, description, name, parkingLotId, price, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-18 17:51:12.713 [http-nio-8080-exec-6] IdentifierGeneratorHelper - Natively generated identity: 2
[DEBUG] 2019-11-18 17:51:12.719 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:12.723 [http-nio-8080-exec-6] TransactionImpl - committing
[DEBUG] 2019-11-18 17:51:12.725 [http-nio-8080-exec-6] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-18 17:51:12.725 [http-nio-8080-exec-6] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-18 17:51:12.743 [http-nio-8080-exec-6] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-11-18 17:51:12.743 [http-nio-8080-exec-6] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-11-18 17:51:12.773 [http-nio-8080-exec-6] EntityPrinter - Listing entities:
[DEBUG] 2019-11-18 17:51:12.782 [http-nio-8080-exec-6] EntityPrinter - com.teamresistance.entity.Favorites{price=0.72, name=Lot6, description=Lot6 description, availableLots=8, parkingLotId=6, Id=2, user=com.teamresistance.entity.User#2}
[DEBUG] 2019-11-18 17:51:12.911 [http-nio-8080-exec-6] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:12.915 [http-nio-8080-exec-6] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:12.916 [http-nio-8080-exec-6] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Favorites as generatedAlias0
[DEBUG] 2019-11-18 17:51:12.918 [http-nio-8080-exec-6] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.teamresistance.entity.Favorites as generatedAlias0
[DEBUG] 2019-11-18 17:51:12.920 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.920 [http-nio-8080-exec-6] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'teamresistance'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Favorites'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2019-11-18 17:51:12.920 [http-nio-8080-exec-6] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.921 [http-nio-8080-exec-6] FromElement - FromClause{level=1} : com.teamresistance.entity.Favorites (generatedAlias0) -> favorites0_
[DEBUG] 2019-11-18 17:51:12.921 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> favorites0_.Id
[DEBUG] 2019-11-18 17:51:12.921 [http-nio-8080-exec-6] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.921 [http-nio-8080-exec-6] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} favorites0_.Id ) ( FromClause{level=1} favorites favorites0_ ) )
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] JoinProcessor - Using FROM fragment [favorites favorites0_]
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (favorites)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'favorites0_.Id as Id1_0_' {alias=generatedAlias0, className=com.teamresistance.entity.Favorites, tableAlias=favorites0_}
    |  \-[SQL_TOKEN] SqlFragment: 'favorites0_.available as availabl2_0_, favorites0_.description as descript3_0_, favorites0_.name as name4_0_, favorites0_.parkingLotId as parkingL5_0_, favorites0_.price as price6_0_, favorites0_.user_id as user_id7_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[favorites0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'favorites favorites0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=favorites,tableAlias=favorites0_,origin=null,columns={,className=com.teamresistance.entity.Favorites}}

[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] QueryTranslatorImpl - HQL: select generatedAlias0 from com.teamresistance.entity.Favorites as generatedAlias0
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] QueryTranslatorImpl - SQL: select favorites0_.Id as Id1_0_, favorites0_.available as availabl2_0_, favorites0_.description as descript3_0_, favorites0_.name as name4_0_, favorites0_.parkingLotId as parkingL5_0_, favorites0_.price as price6_0_, favorites0_.user_id as user_id7_0_ from favorites favorites0_
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-11-18 17:51:12.922 [http-nio-8080-exec-6] SQL - select favorites0_.Id as Id1_0_, favorites0_.available as availabl2_0_, favorites0_.description as descript3_0_, favorites0_.name as name4_0_, favorites0_.parkingLotId as parkingL5_0_, favorites0_.price as price6_0_, favorites0_.user_id as user_id7_0_ from favorites favorites0_
[DEBUG] 2019-11-18 17:51:12.927 [http-nio-8080-exec-6] Loader - Result set row: 0
[DEBUG] 2019-11-18 17:51:12.934 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-18 17:51:12.936 [http-nio-8080-exec-6] Loader - Result set row: 1
[DEBUG] 2019-11-18 17:51:12.939 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `availableLots` : value = 2
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `description` : value = 2514 W Johnson St, Madison WI 53715
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Quick and Out Parking
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 789
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `price` : value = 2.89
[DEBUG] 2019-11-18 17:51:12.940 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.941 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-11-18 17:51:12.941 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.952 [http-nio-8080-exec-6] SQL - select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:12.956 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:12.959 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-18 17:51:12.960 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:12.962 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-18 17:51:12.962 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:12.962 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.962 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:12.963 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.971 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:12.971 [http-nio-8080-exec-6] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.User#3
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `availableLots` : value = 8
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `description` : value = Lot6 description
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `name` : value = Lot6
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 6
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `price` : value = 0.72
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.973 [http-nio-8080-exec-6] SQL - select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:12.983 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:12.984 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-18 17:51:12.984 [http-nio-8080-exec-6] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:12.984 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:12.984 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:12.984 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = nyaang
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#2]
