[DEBUG] 2019-11-20 19:01:55.151 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:01:55.154 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:01:55.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:01:55.268 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:01:55.271 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:01:55.617 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:01:55.619 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:01:55.633 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:01:56.321 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:01:56.349 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:01:56.354 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 19:01:58.512 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2019-11-20 19:01:58.512 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2019-11-20 19:01:58.515 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4fa8297b
[DEBUG] 2019-11-20 19:01:58.516 [main] SessionFactoryRegistry - Registering SessionFactory: 99b16445-2a2b-4d2b-baff-82eb19dc2c90 (<unnamed>)
[DEBUG] 2019-11-20 19:01:58.516 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2019-11-20 19:01:58.642 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2019-11-20 19:01:58.655 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-20 19:01:58.655 [main] TransactionImpl - begin
[DEBUG] 2019-11-20 19:01:58.679 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-11-20 19:01:58.684 [main] SQL - insert into user (passWord, userName) values (?, ?)
[DEBUG] 2019-11-20 19:01:58.705 [main] IdentifierGeneratorHelper - Natively generated identity: 3
[DEBUG] 2019-11-20 19:01:58.706 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:01:58.708 [main] TransactionImpl - committing
[DEBUG] 2019-11-20 19:01:58.708 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-20 19:01:58.708 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-20 19:01:58.710 [main] Collections - Collection found: [com.teamresistance.entity.User.favorites#3], was: [<unreferenced>] (initialized)
[DEBUG] 2019-11-20 19:01:58.712 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-11-20 19:01:58.712 [main] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-11-20 19:01:58.712 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-11-20 19:01:58.713 [main] EntityPrinter - com.teamresistance.entity.User{favorites=[], passWord=1234, id=3, userName=john}
[DEBUG] 2019-11-20 19:01:58.715 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:01:58.719 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:01:58.726 [main] SQL - select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-20 19:01:58.733 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:01:58.735 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-20 19:01:58.736 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.739 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:01:58.739 [main] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:01:58.739 [main] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.739 [main] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:01:58.739 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:01:58.739 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.User#3
[DEBUG] 2019-11-20 19:01:58.740 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:01:58.741 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-20 19:01:58.741 [main] TransactionImpl - begin
[DEBUG] 2019-11-20 19:01:58.745 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-11-20 19:01:58.745 [main] SQL - insert into favorites (available, description, name, parkingLotId, price, user_id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-11-20 19:01:58.752 [main] IdentifierGeneratorHelper - Natively generated identity: 1
[DEBUG] 2019-11-20 19:01:58.752 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:01:58.753 [main] TransactionImpl - committing
[DEBUG] 2019-11-20 19:01:58.753 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-20 19:01:58.753 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-20 19:01:58.753 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-11-20 19:01:58.754 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-11-20 19:01:58.754 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-11-20 19:01:58.754 [main] EntityPrinter - com.teamresistance.entity.Favorites{price=2.89, name=Quick and Out Parking, description=2514 W Johnson St, Madison WI 53715, availableLots=2, parkingLotId=789, Id=1, user=com.teamresistance.entity.User#3}
[DEBUG] 2019-11-20 19:01:58.757 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:01:58.757 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-20 19:01:58.761 [main] SQL - select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-20 19:01:58.765 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:01:58.765 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-20 19:01:58.766 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-20 19:01:58.766 [main] TwoPhaseLoad - Processing attribute `availableLots` : value = 2
[DEBUG] 2019-11-20 19:01:58.766 [main] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Processing attribute `description` : value = 2514 W Johnson St, Madison WI 53715
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Processing attribute `name` : value = Quick and Out Parking
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 789
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Processing attribute `price` : value = 2.89
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-11-20 19:01:58.780 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-20 19:01:58.784 [main] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-20 19:01:58.784 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:01:58.791 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.791 [main] SQL - select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-20 19:01:58.802 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.806 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-20 19:01:58.810 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.811 [main] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:01:58.811 [main] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-20 19:01:58.811 [main] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:01:58.811 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-20 19:01:58.814 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-11-20 19:01:58.814 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.Favorites#1
[DEBUG] 2019-11-20 19:01:58.814 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
